gene,CART0077_RNAseq_NgsRun1_001,CART0077_RNAseq_NgsRun1_002,CART0077_RNAseq_NgsRun1_003,CART0077_RNAseq_NgsRun1_004,CART0077_RNAseq_NgsRun1_005,CART0077_RNAseq_NgsRun1_006,CART0077_RNAseq_NgsRun1_007,CART0077_RNAseq_NgsRun1_008,CART0077_RNAseq_NgsRun1_009,CART0077_RNAseq_NgsRun1_010,CART0077_RNAseq_NgsRun1_011,CART0077_RNAseq_NgsRun1_012,CART0077_RNAseq_NgsRun1_013,CART0077_RNAseq_NgsRun1_014,CART0077_RNAseq_NgsRun1_015,CART0077_RNAseq_NgsRun1_016,CART0077_RNAseq_NgsRun1_017,CART0077_RNAseq_NgsRun1_018,CART0077_RNAseq_NgsRun1_019,CART0077_RNAseq_NgsRun1_020,CART0077_RNAseq_NgsRun1_021,CART0077_RNAseq_NgsRun1_022,CART0077_RNAseq_NgsRun1_023,CART0077_RNAseq_NgsRun1_024,CART0077_RNAseq_NgsRun1_025,CART0077_RNAseq_NgsRun1_026,CART0077_RNAseq_NgsRun1_027,CART0077_RNAseq_NgsRun1_028,CART0077_RNAseq_NgsRun1_029,CART0077_RNAseq_NgsRun1_030,CART0077_RNAseq_NgsRun1_031,CART0077_RNAseq_NgsRun1_032,CART0077_RNAseq_NgsRun1_033,CART0077_RNAseq_NgsRun1_034,CART0077_RNAseq_NgsRun1_035,CART0077_RNAseq_NgsRun1_036,CART0077_RNAseq_NgsRun1_037,CART0077_RNAseq_NgsRun1_038,CART0077_RNAseq_NgsRun1_039,CART0077_RNAseq_NgsRun1_040,CART0077_RNAseq_NgsRun1_041,CART0077_RNAseq_NgsRun1_042,CART0077_RNAseq_NgsRun1_043,CART0077_RNAseq_NgsRun1_044,CART0077_RNAseq_NgsRun1_045,CART0077_RNAseq_NgsRun1_046,CART0077_RNAseq_NgsRun1_047,CART0077_RNAseq_NgsRun1_048,CART0077_RNAseq_NgsRun1_049,CART0077_RNAseq_NgsRun1_050,CART0077_RNAseq_NgsRun1_051,CART0077_RNAseq_NgsRun1_052,CART0077_RNAseq_NgsRun1_053,CART0077_RNAseq_NgsRun1_054,CART0077_RNAseq_NgsRun1_055,CART0077_RNAseq_NgsRun1_056,CART0077_RNAseq_NgsRun1_057,CART0077_RNAseq_NgsRun1_058,CART0077_RNAseq_NgsRun1_059,CART0077_RNAseq_NgsRun1_060
ENSG00000054179,12,7,2,6,16,6,1,7,0,1,7,10,1,7,6,6,17,11,4,8,2,7,11,9,2,1,6,2,8,9,1,7,2,7,14,8,5,4,4,21,6,10,9,15,8,17,5,4,1,2,5,2,4,6,7,0,0,2,4,1
ENSG00000236394,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000229257,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000186193,2144,2054,2328,1991,1454,1649,3499,3142,3035,3041,2940,3025,1705,1330,1331,1382,1043,1010,1719,1667,1129,1122,1003,1030,1457,1746,1618,1606,1347,1321,2205,1851,1757,1784,1423,1259,671,687,911,839,668,903,1181,1001,1018,1135,996,1348,304,360,745,736,322,507,609,567,836,1076,699,901
ENSG00000231864,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
ENSG00000197355,1310,1470,1182,1372,1139,1524,1796,1746,1606,1731,1979,2161,614,546,440,523,440,478,778,699,496,555,510,578,628,737,516,682,563,654,865,854,635,691,764,692,751,741,703,699,891,710,1426,1211,1027,1073,1052,1141,1048,1089,1083,1169,1342,1214,1954,1541,1731,1990,2439,2204
ENSG00000268996,59,75,64,68,56,62,45,45,47,31,40,56,75,71,56,66,30,50,95,83,59,38,37,54,25,39,24,30,24,26,35,29,36,24,24,29,37,37,26,34,70,51,41,31,28,22,47,27,62,48,45,41,39,41,45,37,30,33,56,49
ENSG00000177239,3187,3498,3128,3909,2935,3961,2464,2176,2489,2492,2786,2751,2156,1820,1962,2632,1811,1876,1863,1631,1672,1904,1598,1531,1402,1526,1883,2169,1816,2151,1625,1464,1671,2053,1865,1740,3175,3650,3580,3855,4016,3707,3654,3337,3212,4166,3169,3614,3566,3810,3785,3532,3004,3078,3166,2725,3437,3510,3757,3449
ENSG00000199411,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176978,5572,6354,6666,7162,5996,7270,4799,4219,4719,4782,5566,5436,5354,4523,5008,6677,5638,5599,4495,4254,3789,4434,4444,4491,2674,2915,3274,3432,3352,3427,3328,2940,3164,3374,3378,2997,3262,3393,4043,3471,4534,4238,4464,3653,4137,4223,4111,4596,4452,4959,5254,4963,4903,4963,4716,4347,4933,5181,6067,5759
ENSG00000176884,4,2,1,4,0,3,2,0,0,0,1,2,31,19,39,21,29,12,33,23,23,24,42,32,18,45,80,69,127,114,56,156,107,243,360,200,8,1,3,7,6,7,6,2,0,6,3,0,1,0,7,2,0,2,3,0,0,0,5,2
ENSG00000184709,1,3,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,2,1,1,0,3,0,3,0,3,3,2,6,7,1,0,3,1,4,7,0,1,0,0,4,4,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185863,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000176248,2854,3279,2992,3219,2597,3349,2440,2311,2278,2403,2707,2736,2335,2118,2020,2838,2152,1914,2192,1971,1916,2044,1834,1901,1007,1212,1385,1542,1302,1520,1335,1211,1442,1744,1581,1564,1968,2211,2449,2595,2493,2329,2443,2217,2255,2440,2267,2481,2323,2875,2542,2247,2088,2149,2422,2148,2519,2573,2763,2557
ENSG00000176101,2242,2570,2621,2621,2177,2455,2470,2127,2511,2329,2581,2415,2947,2581,2595,3312,2664,2747,2738,2401,2099,2321,1972,2154,1149,1397,1293,1398,1290,1414,1476,1413,1463,1575,1397,1571,1390,1457,1380,1569,1618,1616,1641,1475,1376,1730,1207,1521,1394,1620,1678,1787,1273,1581,1419,1386,1487,1818,1820,1907
ENSG00000176058,505,633,615,616,504,564,526,466,538,531,549,548,1133,977,972,1420,940,1076,999,914,901,941,923,922,357,397,444,524,401,470,526,560,558,720,651,535,569,622,621,741,644,697,569,594,431,674,378,576,372,406,435,431,284,365,412,396,447,495,424,498
ENSG00000187713,887,1096,1036,1100,953,1091,872,845,921,900,879,991,1388,1168,1224,1624,1158,1215,1272,1247,1037,1168,982,1048,647,803,789,1022,880,877,978,824,978,1014,937,802,668,668,839,962,1016,962,781,707,650,902,691,901,701,780,850,901,722,687,665,724,764,888,931,887
ENSG00000188566,1697,1850,1866,1908,1377,1850,1827,1537,1633,1578,1813,1791,2096,1765,1755,2244,1860,1791,1909,1681,1510,1685,1625,1608,829,927,978,979,910,916,1040,858,1091,1105,995,969,1155,1297,1461,1749,1422,1567,1405,1419,1457,1671,1298,1807,1214,1294,1141,1159,975,965,1078,1062,1109,1333,1246,1226
ENSG00000284976,962,1063,1240,1210,884,1110,1085,1007,1167,1057,1076,1125,1234,1035,1059,1522,1148,1176,1147,1038,969,1045,1070,936,493,577,704,729,600,611,708,579,768,822,858,748,774,797,989,1085,989,1024,844,832,963,1279,758,1120,761,856,804,784,601,676,872,665,854,916,826,807
ENSG00000212864,53,73,63,95,76,104,44,53,30,49,86,71,207,169,210,362,260,291,164,182,159,241,222,278,287,304,364,626,557,650,287,396,315,514,674,536,208,182,224,286,408,379,121,166,152,157,250,273,99,106,138,126,138,105,69,94,71,68,115,138
ENSG00000197191,8,12,15,13,3,7,13,3,10,10,5,7,15,10,18,16,7,21,14,17,12,19,12,12,32,16,17,31,27,20,44,28,40,26,39,33,42,30,28,26,54,36,30,29,15,38,19,30,17,19,12,37,12,16,16,18,17,32,32,30
ENSG00000233198,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,3,0,3,2,0,1,1,1,5,0,4,2,3,0,0,2,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
ENSG00000198569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,1,0,0,4,1,0,3,0,1,3,5,0,0,9,1,4,3,1,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0,1
ENSG00000188229,10590,10930,14350,11233,8582,9669,14314,12129,14094,13800,13673,14209,14885,13600,14091,18669,13795,15196,13282,12552,11421,12875,12751,12444,10360,11798,13764,14770,12655,12316,12348,10897,14022,14627,12879,12190,4693,4411,6599,6409,5328,6532,6211,5249,6734,7941,5974,8222,3535,3880,5653,6201,3539,4436,3709,3615,4927,6736,4456,5319
ENSG00000188163,6,7,3,7,3,18,1,6,1,5,4,2,3,1,2,4,2,7,3,1,1,0,2,5,3,1,6,2,4,2,0,2,1,2,1,1,11,11,13,12,8,10,13,9,7,3,7,8,6,11,18,9,16,6,17,2,12,2,9,6
ENSG00000275549,69,55,42,64,62,83,17,26,21,19,35,40,18,28,9,30,13,10,11,16,18,23,16,13,55,50,66,69,65,88,45,38,35,72,65,65,90,99,190,127,102,140,63,54,108,98,86,113,55,65,70,63,61,58,75,41,66,61,69,65
ENSG00000197768,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,6,1,2,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000188986,3491,4077,3978,4021,3185,3835,3683,3182,3437,3406,3732,3590,4646,3808,4108,5145,4194,4096,4080,3821,3291,3667,3517,3432,2538,2945,2724,3354,2890,2999,3126,2897,3099,3288,2896,2793,2787,3052,3397,3662,3569,3679,3527,3046,2998,3684,2660,3578,2718,2879,2891,2965,2427,2552,2491,2543,2805,3206,3176,3327
ENSG00000198113,704,769,736,733,555,722,404,356,379,264,471,407,1106,1122,1179,1840,1316,1440,1002,885,908,1090,1200,1294,679,617,872,838,812,909,572,671,722,937,953,904,620,644,759,652,973,881,419,315,263,276,391,363,837,975,977,951,832,965,435,534,558,518,784,723
ENSG00000270259,1,0,0,2,1,2,0,1,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,4,3,5,0,1,1,1,0,0,0,1
ENSG00000260996,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,1,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000288234,0,0,0,1,0,1,0,0,0,0,0,0,1,5,2,5,4,1,2,1,3,1,5,5,0,0,3,0,2,1,0,0,0,3,1,6,0,0,2,0,1,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000198435,21,16,24,22,22,19,17,6,15,10,24,22,185,160,198,264,250,268,133,122,138,164,152,146,81,125,111,148,152,162,108,90,137,121,138,89,17,13,37,28,33,64,11,12,11,13,19,11,7,12,37,32,24,16,12,12,24,25,15,18
ENSG00000187609,570,620,370,516,410,543,255,261,240,232,256,286,173,149,152,248,151,168,143,111,148,152,158,134,463,446,508,625,569,602,494,433,509,536,499,540,1306,1444,1261,1322,1567,1423,1175,1069,1105,1086,1017,1125,882,1004,764,659,663,654,732,590,571,614,695,617
ENSG00000188747,75,73,37,75,78,104,54,35,33,52,54,41,26,19,25,24,10,13,14,21,23,31,24,33,31,32,39,54,36,54,27,20,9,54,49,31,59,58,73,60,73,48,74,47,34,33,37,35,115,125,109,79,101,81,139,171,84,99,181,137
ENSG00000188833,2,1,0,0,1,0,0,2,0,0,6,2,1,2,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,2,0,1,0,4,0,3,1,0,0,0,0,4,0,2,4,6,1,8,3,23,9,5,2,18,2
ENSG00000165802,2600,3639,1587,2551,2682,3363,5243,4566,3175,3987,5104,5099,2809,2463,2073,3005,2539,2596,2544,2519,1928,2227,2249,2304,1043,1352,1000,1405,1577,1929,1294,1465,892,1301,1650,1494,565,594,457,473,826,702,1015,701,515,445,719,674,1218,1681,928,820,1371,1452,3012,3536,1501,1429,3288,2866
ENSG00000284317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000130653,731,928,653,842,660,874,448,346,363,422,393,416,59,57,73,108,64,64,80,58,81,82,50,53,100,96,163,142,124,146,119,110,163,196,152,124,387,470,704,585,507,352,445,370,520,530,370,298,1829,1933,1676,1312,1161,1009,1412,1340,1083,950,1022,868
ENSG00000182154,1858,2227,2193,2129,1850,2144,1857,1550,1669,1654,1757,1632,2480,2059,2176,2959,2145,2456,2277,1873,1789,1903,1800,1872,1038,1192,1184,1198,1104,1164,1406,1130,1414,1496,1156,1173,953,982,1082,1129,1396,1350,1240,1059,1125,1287,1084,1288,2439,2711,2203,2091,2347,2269,1976,1842,1585,1873,1970,1890
ENSG00000148399,1152,1449,1142,1492,1216,1523,1006,934,936,1070,1001,1078,1193,1004,1026,1268,1095,1041,1044,1121,836,961,951,931,444,574,620,777,627,745,637,520,703,726,662,601,2090,2403,2068,3040,2157,2327,2383,2432,1772,2977,1492,2099,1239,1496,1261,995,1047,1018,1370,1284,1147,1141,1346,1250
ENSG00000165724,840,842,949,820,677,862,716,636,746,673,727,823,2503,2040,2069,2717,2146,2273,2243,2039,1722,1820,1716,1794,821,927,999,1062,999,933,1037,875,1123,1038,857,789,890,855,1495,1550,1138,1237,1076,830,1076,1441,915,1171,480,565,558,486,428,553,573,494,566,711,597,613
ENSG00000197070,1174,1413,1195,1470,1127,1350,1100,987,985,1051,1118,1040,719,582,604,791,558,600,648,600,497,585,442,501,464,533,575,581,517,496,564,411,606,525,465,352,684,709,766,700,931,878,830,627,665,652,666,679,1360,1469,1231,1220,1008,1237,1328,1166,1237,1331,1339,1289
ENSG00000283411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203993,564,690,606,705,614,719,435,397,410,506,542,546,547,578,501,735,546,606,532,509,423,468,441,535,347,406,445,510,459,557,559,482,495,600,544,552,393,447,555,590,536,645,498,469,514,628,463,650,467,456,494,468,432,459,331,374,449,489,525,493
ENSG00000181090,3222,3803,3378,3641,2847,3766,3118,2763,2916,2808,3133,3144,3309,2845,2828,3826,3058,2970,2916,2758,2403,2705,2496,2608,1675,1922,2087,2397,2030,2256,2036,1855,1951,2348,2076,2104,2427,2594,3028,3020,3032,3037,2774,2366,2457,2850,2514,3000,2820,3152,3194,2974,2553,2845,2722,2583,3016,3157,3300,3340
ENSG00000274841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000207693,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148408,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,3,2,6,0,3,4,5,1,2,1,0,4,4,10,3,6,0,17,13,9,2,4,0,0,3,2,1,0,0,1,0,0,8,3,8,4,3,2,1,0,0,1,1,0
ENSG00000276388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229926,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,2
ENSG00000159247,0,2,0,0,1,5,0,0,0,1,0,3,0,2,1,2,2,1,0,0,2,0,2,3,0,1,1,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
ENSG00000278130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233013,2,0,0,2,0,3,0,0,0,1,0,0,0,3,5,4,3,0,5,0,1,4,2,5,0,0,0,0,3,5,0,0,1,3,1,3,3,1,0,1,1,6,2,4,0,0,0,3,0,7,0,0,1,0,0,1,0,0,5,0
ENSG00000223256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000270921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230724,17,28,26,42,27,38,22,17,22,24,23,24,24,25,27,38,33,23,35,22,25,51,31,41,11,15,34,40,39,66,5,10,30,39,44,48,67,115,244,447,188,175,75,104,200,361,121,185,36,37,40,30,24,51,27,19,21,20,29,47
ENSG00000255229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177951,1866,2327,1964,2166,1883,2282,1282,1027,1194,1115,1291,1284,2250,2021,2073,2728,1919,1794,2298,1971,2011,2217,1987,1755,1712,1829,2179,2680,2716,3094,2125,1966,1953,2474,2774,2401,4903,5314,4413,5393,5570,4873,4876,4373,3616,4477,3536,3996,2883,3105,2945,2483,2322,2440,2162,2158,2171,2331,2453,2316
ENSG00000188076,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000177947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254559,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177963,3783,4180,4223,4062,3435,4141,3947,3229,3633,3396,3852,3844,6324,5316,5437,6941,5623,5286,6161,5141,4695,4991,4923,4812,2874,3323,3392,3647,3746,3626,3905,3347,3584,4057,4263,3679,3737,4294,4103,5032,5022,4931,4211,3787,3441,4618,3423,4519,3211,3802,3528,3495,2869,3329,3204,3019,3124,3701,3725,3962
ENSG00000283920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000142082,387,455,546,615,359,540,325,274,443,393,274,323,498,467,605,855,497,585,524,421,495,576,477,437,509,468,654,764,606,647,616,623,719,762,692,631,777,855,1107,1021,1131,768,896,776,973,991,768,790,853,901,1013,811,603,651,998,771,1038,1099,903,1003
ENSG00000185627,4637,5116,5874,5440,4428,5101,5330,4471,5166,4704,5325,5211,11020,9330,9208,12216,9933,9958,9974,8331,8029,8256,8050,7971,5600,6374,6574,7034,7208,6780,7155,6059,7056,7075,6732,5660,6135,6898,7070,9146,8671,8705,6280,6003,5835,8346,5182,7264,4820,5084,4582,4806,3979,4171,4026,3788,3745,4569,4275,4613
ENSG00000277290,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174885,44,87,34,46,66,90,30,86,34,41,48,80,61,44,36,34,63,21,57,44,39,20,16,15,13,11,9,12,24,18,24,18,25,8,30,10,60,68,49,44,102,66,69,34,45,34,71,58,140,126,76,55,70,102,72,66,69,59,98,148
ENSG00000255026,890,1111,391,738,663,805,415,584,345,609,576,560,995,658,538,571,396,277,528,394,300,265,158,147,480,438,325,204,270,255,357,205,303,213,239,281,841,952,588,545,883,1012,498,447,436,574,576,1054,617,776,231,224,400,675,407,468,210,306,528,849
ENSG00000142102,5170,6700,2646,4808,4235,5425,3022,3846,2287,4202,3923,3869,5510,4709,3973,5105,3671,3252,3888,2954,2808,2880,2581,2314,2725,2770,2129,1916,2094,2375,2615,1645,2600,2523,2291,2655,7684,7880,5367,4469,8330,8312,6983,6153,4943,5515,6813,10052,6937,8808,3971,3349,4846,5947,6520,6626,3674,3573,7118,8349
ENSG00000206013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000185201,3369,4196,2615,2681,2977,3654,2804,2553,2826,2722,2714,2560,1543,1379,1637,2169,1746,1889,1210,1052,1431,1591,1540,1506,1927,1899,1707,2068,2183,2484,1914,1781,1834,2138,1981,2033,2103,2103,1402,1151,2720,2365,1845,1540,1158,1224,1442,1663,4660,6270,2797,2640,4048,4243,3063,4037,2426,2551,3642,3691
ENSG00000254910,35,73,117,185,102,97,33,37,53,69,70,60,17,8,11,18,21,15,11,15,15,8,12,22,9,25,37,49,16,42,22,14,40,27,43,31,50,66,153,107,79,84,36,25,119,99,56,49,43,68,129,104,59,87,73,37,99,117,121,72
ENSG00000185885,1928,2242,1505,1459,1793,2098,1399,1178,1202,1187,1238,1196,1122,1223,1317,2570,1545,1896,1143,1028,1217,1405,1676,1620,756,673,668,1028,872,1162,711,820,633,1266,1186,1514,1470,1426,1095,734,1938,1420,1000,853,665,679,939,1145,2833,3740,1403,1393,1957,2022,1547,2132,826,956,1783,1605
ENSG00000251661,77,132,29,29,75,118,61,61,14,13,57,52,10,11,7,17,9,22,14,16,11,14,17,27,22,17,12,13,23,26,14,37,6,27,39,47,17,22,12,11,50,29,19,11,9,7,32,21,133,153,26,15,79,57,100,98,7,12,99,82
ENSG00000142089,229,266,93,91,250,275,229,236,119,125,262,264,730,889,912,1729,1041,1371,790,733,959,1023,1202,1263,145,110,143,261,376,626,176,270,206,623,817,845,120,132,63,36,351,383,141,126,59,81,254,496,275,378,89,61,271,227,172,256,107,119,194,201
ENSG00000255089,1,2,1,0,2,2,3,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,2,3,2,0,0,1,1
